年月日,平均気温(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),平均風速(m/s),日照時間(時間),降雪量合計(cm)
2005/12/1,9.8,12.5,7.2,0,3.2,7.5,0
2005/12/2,10.5,15.9,5.6,0,2.4,4.5,0
2005/12/3,8.4,10.8,5.9,0,3.2,4.4,0
2005/12/4,6.8,8.4,4.9,3.5,2.8,0,0
2005/12/5,7.9,12.2,3.9,0,3.2,9.1,0
2005/12/6,7.2,9.9,4.5,0,4.3,3.8,0
2005/12/7,8.3,11.4,5.7,0,3.1,4.8,0
2005/12/8,8.1,11.3,5.5,0,2.4,7.4,0
2005/12/9,9.2,13.9,3.9,0,2,8.8,0
2005/12/10,9.5,14.8,4.5,0,2.3,8.7,0
2005/12/11,6.5,9,4.8,0,3.5,0.2,0
2005/12/12,5.6,10.2,2.9,0,2.6,7.6,0
2005/12/13,5.4,8.7,2.6,0,3.8,5.9,0
2005/12/14,5.5,9.3,0.6,0,2.4,8.1,0
2005/12/15,5.2,8.2,2.1,0,2.9,6.5,0
2005/12/16,6.2,11.2,1.2,0,1.7,8.6,0
2005/12/17,6.9,12.4,1.3,0,3.7,8.7,0
2005/12/18,3.6,5.6,1.2,0,5.4,8.4,0
2005/12/19,4.2,9.2,-0.8,0,4,8.8,0
2005/12/20,6.4,11.2,0.9,0,2.2,8.6,0
2005/12/21,7,11.6,3.6,0,2.7,6.2,0
2005/12/22,5.4,9.2,2.1,0,4.9,5,0
2005/12/23,5.3,10.2,0.2,0,2.3,8.7,0
2005/12/24,4.6,9,0.6,0,3.4,7.4,0
2005/12/25,5.3,8.6,-0.2,0,3,4.9,0
2005/12/26,5.6,9,2.2,0,5.5,7.2,0
2005/12/27,4.8,8.8,2.3,0,4.8,8.7,0
2005/12/28,4.7,8.6,2.2,0,5,8.8,0
2005/12/29,5.2,9.3,2.4,0,4.2,8.5,0
2005/12/30,5.3,8.7,2.3,0,2.2,8,0
2005/12/31,5.1,8,2.8,0,4.9,8.6,0
2006/1/1,3.6,5.6,0.9,0,2.6,0,0
2006/1/2,4,5.7,2.4,2.5,2,0.2,0
2006/1/3,3.7,8.2,0,0,3.1,5.8,0
2006/1/4,4,6.6,1.1,0,2.8,1.8,0
2006/1/5,3.6,6.7,1.1,0,4.6,4,0
2006/1/6,2.1,4.1,0.4,0,3.2,0,0
2006/1/7,2.8,6.9,-0.4,0,4.5,8.1,0
2006/1/8,4.2,8.3,0.5,0,4.1,9,0
2006/1/9,3.7,6.8,-0.1,0,2.8,6.2,0
2006/1/10,4.3,7.6,0.9,0,2.5,5.5,0
2006/1/11,6.1,10.7,1.6,0,3.2,8.5,0
2006/1/12,6.1,11,2.6,0,3.5,8.7,0
2006/1/13,4,5.7,1.9,0.5,3.1,0,0
2006/1/14,6.6,10.7,4.1,48.5,3.5,0,0
2006/1/15,10.7,13.6,8.4,0.5,4.8,7.5,0
2006/1/16,9,10.8,7.4,0,2.5,0.9,0
2006/1/17,8,11.5,4.8,0,5.4,5.5,0
2006/1/18,5.6,8.8,3.7,0,5.1,3,0
2006/1/19,4.2,8.2,2.6,0,7.2,8.8,0
2006/1/20,4,6.6,1.5,0,3.8,5.9,0
2006/1/21,1.3,4.5,0,15,3.9,0,10
2006/1/22,3.1,5,1.5,0,4.3,6.1,0
2006/1/23,2.5,5.3,-1.1,0,4.6,9.2,0
2006/1/24,4.4,9.5,-0.7,0,4,9.9,0
2006/1/25,5.5,9.5,1.8,0,4.3,9.4,0
2006/1/26,6,11.4,1.6,0,4.3,9.4,0
2006/1/27,6.8,11.1,3.9,0,3.6,8.5,0
2006/1/28,5.5,9.1,3.1,0,5.4,9.8,0
2006/1/29,6,10.5,0.5,0,2.6,9.7,0
2006/1/30,8.4,14.7,2.1,0,2.3,8.5,0
2006/1/31,7.1,9.8,5.1,0,3.4,0,0
2006/2/1,5.7,8.1,4.7,45,4.6,0,0
2006/2/2,7.8,10.5,5.3,0,3.9,2.5,0
2006/2/3,6,12.4,0.6,0,4.4,7.9,0
2006/2/4,1.6,5.1,-0.9,0,5.6,9.6,0
2006/2/5,1.9,6.7,-1.5,0,3.8,10.1,0
2006/2/6,2,3.9,-0.1,0,3.2,0.6,0
2006/2/7,3.6,8.3,0.3,7,,0.2,2
2006/2/8,7.9,12.9,3,0,3.5,7.1,0
2006/2/9,4.6,7.4,2.6,0,5.2,10.1,0
2006/2/10,5.6,12,-0.3,0,2.8,10.1,0
2006/2/11,7.5,12.8,2,0,2.2,10,0
2006/2/12,4.6,7.9,2.3,0,5.6,8.7,0
2006/2/13,5.7,10.6,-0.4,0,2,9.7,0
2006/2/14,10.5,18.7,2.3,0,2.5,9.4,0
2006/2/15,14.1,19.9,8.1,0,2.6,7.6,0
2006/2/16,7.5,12.1,6,6.5,4.3,0,0
2006/2/17,7,9.6,3.8,0.5,4.4,0,0
2006/2/18,4.4,7,1.1,0,3.5,5.4,0
2006/2/19,7,9.6,4,0,2.3,1.8,0
2006/2/20,6.4,8.7,4,19,3.6,0.9,0
2006/2/21,8,10.9,4.2,0,3.8,0,0
2006/2/22,10.8,15.2,8,0,2.4,5.9,0
2006/2/23,11.2,15.4,8.5,0,3.6,2.6,0
2006/2/24,6.5,8.8,5.1,6,4.5,0,0
2006/2/25,7.8,11.5,4.7,0,3.9,5.6,0
2006/2/26,7.5,10.8,5.4,29,3.2,0,0
2006/2/27,8.6,10.8,5.3,0,5.2,2.7,0
2006/2/28,4.6,5.6,3.3,0,3.7,0,0
2006/3/1,5.7,8.4,2.9,35.5,4,0,0
2006/3/2,8.2,10.3,6.8,0.5,3.8,0.2,0
2006/3/3,6.4,10.3,3.6,0,2.7,0.9,0
2006/3/4,6.7,10,3.2,0,2.4,10.4,0
2006/3/5,8.3,12.9,3.2,0,2.4,10,0
